rank,appId,title,url,releaseDate,priceText,finalPriceCents,discountPercent,reviewSummary,reviewPercent,reviewCount,platforms,imageUrl,scrapedAt,currentPlayers,developer,publisher,genres,categories,recommendationsTotal,metacriticScore,shortDescription,isFree,type,demandScore,qualityScore,commercialScore,momentumScore,opportunityScore,marketPosition,opportunityType,pricingPosition,audienceSignal,monetizationSignal,competitiveSignal,intelligenceTags,riskFlags,insightSummary,recommendedAction
541,1260320,Party Animals,https://store.steampowered.com/app/1260320/Party_Animals/,"Sep 20, 2023",$19.99,1999,0.0,Very Positive,89.0,16798.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1260320/capsule_231x87.jpg?t=1770880496,2026-05-18T00:45:29.261Z,1238.0,,,[],[],,,,,,53,97,60,45,64,Loved niche title,Underserved audience clue,Mid-market,General Steam audience,Paid upfront,Comparable baseline,['loved-by-players'],[],"Party Animals is a loved niche title, opportunity score 64/100, 89% positive from 16,798 reviews, 1,238 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
542,208650,Batman™: Arkham Knight,https://store.steampowered.com/app/208650/Batman_Arkham_Knight/,"Jun 23, 2015",$19.99,1999,0.0,Very Positive,92.0,49391.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/208650/capsule_231x87.jpg?t=1745534372,2026-05-18T00:45:29.261Z,2062.0,,,[],[],,,,,,56,100,60,45,66,Loved niche title,Underserved audience clue,Mid-market,General Steam audience,Paid upfront,Comparable baseline,['loved-by-players'],[],"Batman™: Arkham Knight is a loved niche title, opportunity score 66/100, 92% positive from 49,391 reviews, 2,062 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
543,2104890,RoadCraft,https://store.steampowered.com/app/2104890/RoadCraft/,"May 20, 2025",$39.99,3999,0.0,Mostly Positive,72.0,6573.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2104890/7ce99650fb029708a582cf1a9d4b483d09466af6/capsule_231x87.jpg?t=1774375225,2026-05-18T00:45:29.261Z,745.0,,,[],[],,,,,,50,80,50,45,57,Standard competitor,Baseline market data,Premium,General Steam audience,Paid upfront,Comparable baseline,[],[],"RoadCraft is a standard competitor, opportunity score 57/100, 72% positive from 6,573 reviews, 745 current players.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
544,12210,Grand Theft Auto IV: The Complete Edition,https://store.steampowered.com/app/12210/Grand_Theft_Auto_IV_The_Complete_Edition/,"Mar 24, 2020",$19.99,1999,0.0,Very Positive,81.0,69773.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/12210/capsule_231x87.jpg?t=1721061564,2026-05-18T00:45:29.261Z,2305.0,,,[],[],,,,,,56,91,60,45,63,Loved niche title,Underserved audience clue,Mid-market,General Steam audience,Paid upfront,Comparable baseline,['loved-by-players'],[],"Grand Theft Auto IV: The Complete Edition is a loved niche title, opportunity score 63/100, 81% positive from 69,773 reviews, 2,305 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
545,1824220,Chivalry 2,https://store.steampowered.com/app/1824220/Chivalry_2/,"Jun 12, 2022",$39.99,3999,0.0,Very Positive,81.0,22363.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1824220/capsule_231x87.jpg?t=1744201613,2026-05-18T00:45:29.261Z,2153.0,,,[],[],,,,,,54,90,50,45,60,Loved niche title,Underserved audience clue,Premium,General Steam audience,Paid upfront,Comparable baseline,['loved-by-players'],[],"Chivalry 2 is a loved niche title, opportunity score 60/100, 81% positive from 22,363 reviews, 2,153 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
546,3604340,V Rising - Eternal Dominance Pack,https://store.steampowered.com/app/3604340/V_Rising__Eternal_Dominance_Pack/,"Apr 28, 2025",$15.99,1599,20.0,Very Positive,90.0,167.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3604340/ecc4bf72d5fa5f5d616dac50ccc81f2ba33a68e2/capsule_231x87.jpg?t=1745841620,2026-05-18T00:45:29.261Z,0.0,,,[],[],,,,,,32,94,60,45,56,Loved niche title,Underserved audience clue,Mid-market,General Steam audience,Paid upfront,Niche love - small but passionate audience,['loved-by-players'],[],"V Rising - Eternal Dominance Pack is a loved niche title, opportunity score 56/100, 90% positive from 167 reviews, 20% discount.",Mine reviews for the exact language players use; niche love often exposes a product angle.
547,2069250,High On Life 2,https://store.steampowered.com/app/2069250/High_On_Life_2/,"Feb 13, 2026",$59.99,5999,0.0,Mostly Positive,70.0,1901.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2069250/fcc9b0ffa146fef489268d9178fb5249d4fe0a4f/capsule_231x87.jpg?t=1773678883,2026-05-18T00:45:29.261Z,95.0,,,[],[],,,,,,44,77,50,45,54,Standard competitor,Baseline market data,Premium,General Steam audience,Paid upfront,Comparable baseline,[],[],"High On Life 2 is a standard competitor, opportunity score 54/100, 70% positive from 1,901 reviews, 95 current players.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
548,2380740,RimWorld - Anomaly,https://store.steampowered.com/app/2380740/RimWorld__Anomaly/,"Apr 11, 2024",$24.99,2499,0.0,Mostly Positive,79.0,1854.0,"['windows', 'mac', 'linux']",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2380740/58c6bb560d99b2b0b642291571571befa9d7687a/capsule_231x87.jpg?t=1776206586,2026-05-18T00:45:29.261Z,0.0,,,[],[],,,,,,38,86,60,45,56,Loved niche title,Underserved audience clue,Mid-market,General Steam audience,Paid upfront,Niche love - small but passionate audience,['loved-by-players'],[],"RimWorld - Anomaly is a loved niche title, opportunity score 56/100, 79% positive from 1,854 reviews.",Mine reviews for the exact language players use; niche love often exposes a product angle.
549,1147100,Conan Exiles Enhanced - Debaucheries of Derketo Pack,https://store.steampowered.com/app/1147100/Conan_Exiles_Enhanced__Debaucheries_of_Derketo_Pack/,"Oct 8, 2019",$4.99,499,50.0,Mixed,61.0,177.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1147100/capsule_231x87.jpg?t=1777994358,2026-05-18T00:45:29.261Z,0.0,,,[],[],,,,,,32,66,80,45,53,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,General Steam audience,Discount-driven sales,Comparable baseline,['aggressive-discounting'],['weak-player-sentiment'],"Conan Exiles Enhanced - Debaucheries of Derketo Pack is a commercially aggressive, opportunity score 53/100, 61% positive from 177 reviews, 50% discount.","Compare discount depth, price tier, and monetization model against similar titles."
550,1969370,LEGO® Party!,https://store.steampowered.com/app/1969370/LEGO_Party/,"Sep 30, 2025",$29.99,2999,25.0,Very Positive,87.0,1026.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1969370/3111f3ef942ec1c342f019d26a2f9bae7a00940b/capsule_231x87.jpg?t=1777049981,2026-05-18T00:45:29.261Z,106.0,,,[],[],,,,,,42,93,60,45,59,Loved niche title,Underserved audience clue,Mid-market,General Steam audience,Paid upfront,Niche love - small but passionate audience,['loved-by-players'],[],"LEGO® Party! is a loved niche title, opportunity score 59/100, 87% positive from 1,026 reviews, 106 current players, 25% discount.",Mine reviews for the exact language players use; niche love often exposes a product angle.
551,1617400,The Bazaar,https://store.steampowered.com/app/1617400/The_Bazaar/,"Aug 13, 2025",$9.99,999,50.0,Mostly Positive,79.0,5429.0,"['windows', 'mac']",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1617400/20eda1054049859918b886992ef02b10e801471c/capsule_231x87.jpg?t=1775066388,2026-05-18T00:45:29.261Z,4277.0,,,[],[],,,,,,51,86,80,45,64,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,General Steam audience,Discount-driven sales,Comparable baseline,"['loved-by-players', 'aggressive-discounting']",[],"The Bazaar is a commercially aggressive, opportunity score 64/100, 79% positive from 5,429 reviews, 4,277 current players, 50% discount.","Compare discount depth, price tier, and monetization model against similar titles."
552,2321470,Deep Rock Galactic: Survivor,https://store.steampowered.com/app/2321470/Deep_Rock_Galactic_Survivor/,"Sep 17, 2025",$12.99,1299,0.0,Very Positive,87.0,23458.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2321470/82a1a92836c83b32f83ceb8bff5f9133efb98442/capsule_231x87.jpg?t=1777569366,2026-05-18T00:45:29.261Z,1552.0,,,[],[],,,,,,53,96,60,45,64,Loved niche title,Underserved audience clue,Mid-market,General Steam audience,Paid upfront,Comparable baseline,['loved-by-players'],[],"Deep Rock Galactic: Survivor is a loved niche title, opportunity score 64/100, 87% positive from 23,458 reviews, 1,552 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
553,1343370,Old School RuneScape,https://store.steampowered.com/app/1343370/Old_School_RuneScape/,"Feb 24, 2021",Free,0,,Very Positive,82.0,17721.0,"['windows', 'mac']",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1343370/capsule_231x87.jpg?t=1771935944,2026-05-18T00:45:29.261Z,1366.0,,,[],[],,,,,,52,90,62,45,62,Loved niche title,Underserved audience clue,Free-to-play,General Steam audience,Free acquisition funnel,Comparable baseline,"['loved-by-players', 'free-to-play']",[],"Old School RuneScape is a loved niche title, opportunity score 62/100, 82% positive from 17,721 reviews, 1,366 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
554,3483400,ARK: Astraeos,https://store.steampowered.com/app/3483400/ARK_Astraeos/,"Feb 13, 2025",$14.99,1499,0.0,Mixed,47.0,711.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3483400/c131a1667250a2438370962e9e24794a8504d468/capsule_231x87_alt_assets_0.jpg?t=1772046043,2026-05-18T00:45:29.261Z,0.0,,,[],[],,,,,,36,53,60,45,47,Standard competitor,Baseline market data,Mid-market,General Steam audience,Paid upfront,Comparable baseline,[],['weak-player-sentiment'],"ARK: Astraeos is a standard competitor, opportunity score 47/100, 47% positive from 711 reviews.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
555,364360,Total War: WARHAMMER,https://store.steampowered.com/app/364360/Total_War_WARHAMMER/,"May 24, 2016",$59.99,5999,0.0,Very Positive,82.0,18124.0,"['windows', 'mac', 'linux']",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/364360/capsule_231x87.jpg?t=1778849330,2026-05-18T00:45:29.261Z,175.0,,,[],[],,,,,,50,91,50,45,59,Loved niche title,Underserved audience clue,Premium,General Steam audience,Paid upfront,Comparable baseline,['loved-by-players'],[],"Total War: WARHAMMER is a loved niche title, opportunity score 59/100, 82% positive from 18,124 reviews, 175 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
556,444200,World of Tanks Blitz,https://store.steampowered.com/app/444200/World_of_Tanks_Blitz/,"Nov 9, 2016",Free,0,,Mostly Positive,74.0,24287.0,"['windows', 'mac']",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/444200/04fc4abfe58c7934bbfc12830d9975210846c815/capsule_231x87.jpg?t=1778244621,2026-05-18T00:45:29.261Z,1764.0,,,[],[],,,,,,53,83,62,45,61,Standard competitor,Baseline market data,Free-to-play,General Steam audience,Free acquisition funnel,Comparable baseline,['free-to-play'],[],"World of Tanks Blitz is a standard competitor, opportunity score 61/100, 74% positive from 24,287 reviews, 1,764 current players.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
557,570660,The Binding of Isaac: Afterbirth+,https://store.steampowered.com/app/570660/The_Binding_of_Isaac_Afterbirth/,"Jan 3, 2017",$35.97,0,0.0,Mixed,66.0,3127.0,"['windows', 'mac', 'linux']",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/570660/capsule_231x87.jpg?t=1573195823,2026-05-18T00:45:29.261Z,0.0,,,[],[],,,,,,38,73,50,45,51,Standard competitor,Baseline market data,Unknown price,General Steam audience,Paid upfront,Comparable baseline,[],['weak-player-sentiment'],"The Binding of Isaac: Afterbirth+ is a standard competitor, opportunity score 51/100, 66% positive from 3,127 reviews.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
558,434170,The Jackbox Party Pack 3,https://store.steampowered.com/app/434170/The_Jackbox_Party_Pack_3/,"Oct 17, 2016",$24.99,2499,0.0,Overwhelmingly Positive,97.0,4226.0,"['windows', 'mac', 'linux']",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/434170/capsule_231x87.jpg?t=1728584278,2026-05-18T00:45:29.261Z,273.0,,,[],[],,,,,,46,100,60,45,62,Loved niche title,Underserved audience clue,Mid-market,General Steam audience,Paid upfront,Niche love - small but passionate audience,['loved-by-players'],[],"The Jackbox Party Pack 3 is a loved niche title, opportunity score 62/100, 97% positive from 4,226 reviews, 273 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
559,2881150,ARK: Bob's Tall Tales,https://store.steampowered.com/app/2881150/ARK_Bobs_Tall_Tales/,"Apr 1, 2024",$29.99,2999,0.0,Mixed,49.0,1324.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2881150/d1282b9f18cc86e6a8f97630622a46ccb3b4a435/capsule_231x87.jpg?t=1765684569,2026-05-18T00:45:29.261Z,0.0,,,[],[],,,,,,36,55,60,45,47,Standard competitor,Baseline market data,Mid-market,General Steam audience,Paid upfront,Comparable baseline,[],['weak-player-sentiment'],"ARK: Bob's Tall Tales is a standard competitor, opportunity score 47/100, 49% positive from 1,324 reviews.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
560,361420,ASTRONEER,https://store.steampowered.com/app/361420/ASTRONEER/,"Feb 5, 2019",$29.99,2999,0.0,Very Positive,91.0,53361.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/361420/e6322c0930655c479429223f28869058456345cc/capsule_231x87.jpg?t=1770767049,2026-05-18T00:45:29.261Z,1302.0,,,[],[],,,,,,54,100,60,45,65,Loved niche title,Underserved audience clue,Mid-market,General Steam audience,Paid upfront,Comparable baseline,['loved-by-players'],[],"ASTRONEER is a loved niche title, opportunity score 65/100, 91% positive from 53,361 reviews, 1,302 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
561,2426960,Summoners War,https://store.steampowered.com/app/2426960/Summoners_War/,"Jan 7, 2024",Free,0,,Mixed,67.0,3902.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2426960/be2f693ff5b3bcde9305279f21f1a2e9fd020dbd/capsule_231x87.jpg?t=1778740820,2026-05-18T00:45:29.261Z,6589.0,,,[],[],,,,,,50,74,62,45,57,Standard competitor,Baseline market data,Free-to-play,General Steam audience,Free acquisition funnel,Comparable baseline,['free-to-play'],['weak-player-sentiment'],"Summoners War is a standard competitor, opportunity score 57/100, 67% positive from 3,902 reviews, 6,589 current players.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
562,3681010,Nioh 3,https://store.steampowered.com/app/3681010/Nioh_3/,"Feb 5, 2026",$69.99,6999,0.0,Very Positive,81.0,4377.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3681010/19b0758706fefb5c06a6183365fd62dafe2bf914/capsule_231x87.jpg?t=1772090941,2026-05-18T00:45:29.261Z,786.0,,,[],[],,,,,,48,88,40,45,56,Loved niche title,Underserved audience clue,High-ticket,General Steam audience,Paid upfront,Niche love - small but passionate audience,['loved-by-players'],[],"Nioh 3 is a loved niche title, opportunity score 56/100, 81% positive from 4,377 reviews, 786 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
563,3211120,Dark and Darker - Legendary Status,https://store.steampowered.com/app/3211120/Dark_and_Darker__Legendary_Status/,"Dec 5, 2024",$30.00,3000,0.0,Mixed,44.0,281.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3211120/9039e8079ec9823a6acb4ce9369455860145e5e4/capsule_231x87.jpg?t=1738829817,2026-05-18T00:45:29.261Z,0.0,,,[],[],,,,,,33,49,60,45,45,Standard competitor,Baseline market data,Mid-market,General Steam audience,Paid upfront,Comparable baseline,[],['weak-player-sentiment'],"Dark and Darker - Legendary Status is a standard competitor, opportunity score 45/100, 44% positive from 281 reviews.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
564,1611600,WARNO,https://store.steampowered.com/app/1611600/WARNO/,"May 23, 2024",$39.99,3999,0.0,Very Positive,81.0,8197.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1611600/capsule_231x87.jpg?t=1777988797,2026-05-18T00:45:29.262Z,779.0,,,[],[],,,,,,49,89,50,45,58,Loved niche title,Underserved audience clue,Premium,General Steam audience,Paid upfront,Niche love - small but passionate audience,['loved-by-players'],[],"WARNO is a loved niche title, opportunity score 58/100, 81% positive from 8,197 reviews, 779 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
565,4283360,Legionbound,https://store.steampowered.com/app/4283360/Legionbound/,"Apr 27, 2026",$9.99,999,0.0,Very Positive,85.0,447.0,"['windows', 'linux']",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4283360/259d9302d350c46acca89f21934e138bc4ec247e/capsule_231x87.jpg?t=1778151561,2026-05-18T00:45:29.262Z,313.0,,,[],[],,,,,,41,90,65,55,61,Loved niche title,Underserved audience clue,Budget,General Steam audience,Paid upfront,Niche love - small but passionate audience,"['loved-by-players', 'fresh-release']",[],"Legionbound is a loved niche title, opportunity score 61/100, 85% positive from 447 reviews, 313 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
566,1259420,Days Gone,https://store.steampowered.com/app/1259420/Days_Gone/,"May 17, 2021",$39.99,3999,0.0,Very Positive,92.0,36083.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1259420/capsule_231x87.jpg?t=1750947718,2026-05-18T00:45:29.262Z,1647.0,,,[],[],,,,,,54,100,50,45,63,Loved niche title,Underserved audience clue,Premium,General Steam audience,Paid upfront,Comparable baseline,['loved-by-players'],[],"Days Gone is a loved niche title, opportunity score 63/100, 92% positive from 36,083 reviews, 1,647 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
567,1937500,Let's School,https://store.steampowered.com/app/1937500/Lets_School/,"Jul 26, 2023",$6.99,699,65.0,Overwhelmingly Positive,95.0,1796.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1937500/capsule_231x87.jpg?t=1753339721,2026-05-18T00:45:29.262Z,498.0,,,[],[],,,,,,45,100,80,45,66,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,General Steam audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting']",[],"Let's School is a commercially aggressive, opportunity score 66/100, 95% positive from 1,796 reviews, 498 current players, 65% discount.","Compare discount depth, price tier, and monetization model against similar titles."
568,3645890,GONE Fishing,https://store.steampowered.com/app/3645890/GONE_Fishing/,"Jun 15, 2025",$9.99,999,0.0,Very Positive,92.0,1798.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3645890/54a0f62aad71eb440870f49e2b63fd635851a221/capsule_231x87.jpg?t=1773935873,2026-05-18T00:45:29.262Z,306.0,,,[],[],,,,,,44,99,65,45,62,Loved niche title,Underserved audience clue,Budget,General Steam audience,Paid upfront,Niche love - small but passionate audience,['loved-by-players'],[],"GONE Fishing is a loved niche title, opportunity score 62/100, 92% positive from 1,798 reviews, 306 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
569,206480,Dungeons & Dragons Online®,https://store.steampowered.com/app/206480/Dungeons__Dragons_Online/,"Jun 25, 2012",Free,0,,Mostly Positive,71.0,6051.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/206480/612dd8c23955d19dfd46ed6254753af8a54d8958/capsule_231x87_alt_assets_6.jpg?t=1772057218,2026-05-18T00:45:29.262Z,375.0,,,[],[],,,,,,47,79,62,45,58,Standard competitor,Baseline market data,Free-to-play,General Steam audience,Free acquisition funnel,Comparable baseline,['free-to-play'],[],"Dungeons & Dragons Online® is a standard competitor, opportunity score 58/100, 71% positive from 6,051 reviews, 375 current players.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
570,3609080,StarSavior,https://store.steampowered.com/app/3609080/StarSavior/,"Dec 10, 2025",Free,0,,Mostly Positive,72.0,1063.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3609080/314ffd661646f7b3e5e064a33ee7e3aa292f41cf/capsule_231x87.jpg?t=1776404410,2026-05-18T00:45:29.262Z,1519.0,,,[],[],,,,,,45,78,62,45,57,Standard competitor,Baseline market data,Free-to-play,General Steam audience,Free acquisition funnel,Comparable baseline,['free-to-play'],[],"StarSavior is a standard competitor, opportunity score 57/100, 72% positive from 1,063 reviews, 1,519 current players.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
571,883710,Resident Evil 2,https://store.steampowered.com/app/883710/Resident_Evil_2/,"Jan 24, 2019",$39.99,3999,0.0,Overwhelmingly Positive,96.0,55485.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/883710/capsule_231x87.jpg?t=1768954831,2026-05-18T00:45:29.262Z,2422.0,,,[],[],,,,,,55,100,50,45,63,Loved niche title,Underserved audience clue,Premium,General Steam audience,Paid upfront,Comparable baseline,['loved-by-players'],[],"Resident Evil 2 is a loved niche title, opportunity score 63/100, 96% positive from 55,485 reviews, 2,422 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
572,2361770,SHINOBI: Art of Vengeance,https://store.steampowered.com/app/2361770/SHINOBI_Art_of_Vengeance/,"Aug 28, 2025",$14.99,1499,50.0,Very Positive,91.0,1380.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2361770/49177b5f0d0b3bca951ff2c57ad8ed3646105635/capsule_231x87.jpg?t=1775188972,2026-05-18T00:45:29.262Z,158.0,,,[],[],,,,,,43,97,75,45,63,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,General Steam audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting']",[],"SHINOBI: Art of Vengeance is a commercially aggressive, opportunity score 63/100, 91% positive from 1,380 reviews, 158 current players, 50% discount.","Compare discount depth, price tier, and monetization model against similar titles."
573,219990,Grim Dawn,https://store.steampowered.com/app/219990/Grim_Dawn/,"Feb 25, 2016",$24.99,2499,0.0,Overwhelmingly Positive,95.0,39149.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/219990/capsule_231x87.jpg?t=1726250949,2026-05-18T00:45:29.262Z,1920.0,,,[],[],,,,,,54,100,60,45,65,Loved niche title,Underserved audience clue,Mid-market,General Steam audience,Paid upfront,Comparable baseline,['loved-by-players'],[],"Grim Dawn is a loved niche title, opportunity score 65/100, 95% positive from 39,149 reviews, 1,920 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
574,214950,Total War: ROME II - Emperor Edition,https://store.steampowered.com/app/214950/Total_War_ROME_II__Emperor_Edition/,"Sep 2, 2013",$59.99,5999,0.0,Very Positive,85.0,31701.0,"['windows', 'mac']",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/214950/capsule_231x87.jpg?t=1768912466,2026-05-18T00:45:29.262Z,3972.0,,,[],[],,,,,,54,94,50,45,61,Loved niche title,Underserved audience clue,Premium,General Steam audience,Paid upfront,Comparable baseline,['loved-by-players'],[],"Total War: ROME II - Emperor Edition is a loved niche title, opportunity score 61/100, 85% positive from 31,701 reviews, 3,972 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
575,1796790,Chef RPG,https://store.steampowered.com/app/1796790/Chef_RPG/,"Sep 12, 2024",$15.99,1599,20.0,Very Positive,88.0,1813.0,"['windows', 'mac']",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1796790/capsule_231x87.jpg?t=1772310418,2026-05-18T00:45:29.262Z,192.0,,,[],[],,,,,,44,95,60,45,60,Loved niche title,Underserved audience clue,Mid-market,General Steam audience,Paid upfront,Niche love - small but passionate audience,['loved-by-players'],[],"Chef RPG is a loved niche title, opportunity score 60/100, 88% positive from 1,813 reviews, 192 current players, 20% discount.",Mine reviews for the exact language players use; niche love often exposes a product angle.
576,292000,No More Room in Hell 2,https://store.steampowered.com/app/292000/No_More_Room_in_Hell_2/,"Oct 22, 2024",$29.99,2999,0.0,Mixed,64.0,5257.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/292000/da8375b0cb25ccc012b0df1c9bf43be81c55faa8/capsule_231x87.jpg?t=1777569047,2026-05-18T00:45:29.262Z,499.0,,,[],[],,,,,,47,71,60,45,55,Standard competitor,Baseline market data,Mid-market,General Steam audience,Paid upfront,Comparable baseline,[],['weak-player-sentiment'],"No More Room in Hell 2 is a standard competitor, opportunity score 55/100, 64% positive from 5,257 reviews, 499 current players.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
577,620980,Beat Saber,https://store.steampowered.com/app/620980/Beat_Saber/,"May 21, 2019",$29.99,2999,0.0,Overwhelmingly Positive,95.0,52906.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/620980/1835eec84d486fd58cdc54ae900ade0b69b70a75/capsule_231x87.jpg?t=1778574113,2026-05-18T00:45:29.262Z,339.0,,,[],[],,,,,,52,100,60,45,64,Loved niche title,Underserved audience clue,Mid-market,General Steam audience,Paid upfront,Comparable baseline,['loved-by-players'],[],"Beat Saber is a loved niche title, opportunity score 64/100, 95% positive from 52,906 reviews, 339 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
578,2697000,The Legend of Khiimori,https://store.steampowered.com/app/2697000/The_Legend_of_Khiimori/,"Mar 3, 2026",$29.99,2999,0.0,Very Positive,84.0,1373.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2697000/2e403ce92f31b23e59c035b901d1ff7c7cbc85fa/capsule_231x87.jpg?t=1776948182,2026-05-18T00:45:29.262Z,164.0,,,[],[],,,,,,42,90,60,55,60,Loved niche title,Underserved audience clue,Mid-market,General Steam audience,Paid upfront,Niche love - small but passionate audience,"['loved-by-players', 'fresh-release']",[],"The Legend of Khiimori is a loved niche title, opportunity score 60/100, 84% positive from 1,373 reviews, 164 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
579,1172380,STAR WARS Jedi: Fallen Order™,https://store.steampowered.com/app/1172380/STAR_WARS_Jedi_Fallen_Order/,"Nov 14, 2019",$39.99,3999,0.0,Very Positive,88.0,82155.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1172380/capsule_231x87.jpg?t=1777393604,2026-05-18T00:45:29.262Z,1745.0,,,[],[],,,,,,54,98,50,45,62,Loved niche title,Underserved audience clue,Premium,General Steam audience,Paid upfront,Comparable baseline,['loved-by-players'],[],"STAR WARS Jedi: Fallen Order™ is a loved niche title, opportunity score 62/100, 88% positive from 82,155 reviews, 1,745 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
580,359320,Elite Dangerous,https://store.steampowered.com/app/359320/Elite_Dangerous/,"Apr 2, 2015",$19.99,1999,0.0,Mostly Positive,76.0,52609.0,"['windows', 'vr']",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/359320/capsule_231x87.jpg?t=1759842966,2026-05-18T00:45:29.262Z,4285.0,,,[],[],,,,,,55,85,60,45,62,Loved niche title,Underserved audience clue,Mid-market,General Steam audience,Paid upfront,Comparable baseline,['loved-by-players'],[],"Elite Dangerous is a loved niche title, opportunity score 62/100, 76% positive from 52,609 reviews, 4,285 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
