rank,appId,title,url,releaseDate,priceText,finalPriceCents,discountPercent,reviewSummary,reviewPercent,reviewCount,platforms,imageUrl,scrapedAt,currentPlayers,developer,publisher,genres,categories,recommendationsTotal,metacriticScore,shortDescription,isFree,type,demandScore,qualityScore,commercialScore,momentumScore,opportunityScore,marketPosition,opportunityType,pricingPosition,audienceSignal,monetizationSignal,competitiveSignal,intelligenceTags,riskFlags,insightSummary,recommendedAction
612,1933390,Rain World: Downpour,https://store.steampowered.com/app/1933390/Rain_World_Downpour/,"Jan 19, 2023",$5.99,599,60.0,Very Positive,94.0,1689.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1933390/df2a932d323d0a8ba29badcb665d8c5ce1ad354b/capsule_231x87.jpg?t=1781026290,2026-07-02T21:30:17.274Z,0.0,,,[],[],,,,,,35,100,80,45,62,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,General Steam audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting']",[],"Rain World: Downpour is a commercially aggressive, opportunity score 62/100, 94% positive from 1,689 reviews, 60% discount.","Compare discount depth, price tier, and monetization model against similar titles."
613,1059530,Valve Index® Headset,https://store.steampowered.com/app/1059530/Valve_Index_Headset/,"Jun 28, 2019",$499.00,49900,0.0,,,,"['windows', 'linux']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1059530/capsule_231x87.jpg?t=1645043152,2026-07-02T21:30:17.274Z,0.0,,,[],[],,,,,,18,35,40,45,32,Standard competitor,Baseline market data,High-ticket,General Steam audience,Paid upfront,Comparable baseline,[],['review-data-missing-or-not-yet-established'],"Valve Index® Headset is a standard competitor, opportunity score 32/100.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
614,495420,State of Decay 2: Juggernaut Edition,https://store.steampowered.com/app/495420/State_of_Decay_2_Juggernaut_Edition/,"Mar 13, 2020",$5.99,599,80.0,Very Positive,86.0,21801.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/495420/capsule_231x87.jpg?t=1741378867,2026-07-02T21:30:17.274Z,2899.0,,,[],[],,,,,,51,95,90,45,69,Commercially aggressive,Pricing/monetization benchmark,Deep discount,General Steam audience,Discount-driven sales,Price pressure - competitor likely using discounts to drive rank,"['loved-by-players', 'aggressive-discounting']",[],"State of Decay 2: Juggernaut Edition is a commercially aggressive, opportunity score 69/100, 86% positive from 21,801 reviews, 2,899 current players, 80% discount.","Compare discount depth, price tier, and monetization model against similar titles."
615,678950,DRAGON BALL FighterZ,https://store.steampowered.com/app/678950/DRAGON_BALL_FighterZ/,"Jan 26, 2018",$9.59,959,84.0,Very Positive,91.0,26045.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/678950/capsule_231x87.jpg?t=1776898545,2026-07-02T21:30:17.274Z,766.0,,,[],[],,,,,,50,100,90,45,70,Commercially aggressive,Pricing/monetization benchmark,Deep discount,General Steam audience,Discount-driven sales,Price pressure - competitor likely using discounts to drive rank,"['loved-by-players', 'aggressive-discounting']",[],"DRAGON BALL FighterZ is a commercially aggressive, opportunity score 70/100, 91% positive from 26,045 reviews, 766 current players, 84% discount.","Compare discount depth, price tier, and monetization model against similar titles."
616,2133760,Tiny Bookshop,https://store.steampowered.com/app/2133760/Tiny_Bookshop/,"Aug 7, 2025",$13.99,1399,30.0,Overwhelmingly Positive,96.0,4681.0,"['windows', 'mac', 'linux']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2133760/c4b48e332931007d7e6d295062cac226c40ab7a6/capsule_231x87.jpg?t=1779373435,2026-07-02T21:30:17.274Z,431.0,,,[],[],,,,,,45,100,60,45,62,Loved niche title,Underserved audience clue,Promotional discount,General Steam audience,Paid upfront,Niche love - small but passionate audience,['loved-by-players'],[],"Tiny Bookshop is a loved niche title, opportunity score 62/100, 96% positive from 4,681 reviews, 431 current players, 30% discount.",Mine reviews for the exact language players use; niche love often exposes a product angle.
617,1203190,Wreckfest 2,https://store.steampowered.com/app/1203190/Wreckfest_2/,"Mar 20, 2025",$27.99,2799,20.0,Mostly Positive,72.0,3324.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1203190/5c73c2e931268681b1322563da840fcba9e9d57e/capsule_231x87_alt_assets_9.jpg?t=1782828132,2026-07-02T21:30:17.274Z,420.0,,,[],[],,,,,,44,79,60,45,56,Standard competitor,Baseline market data,Mid-market,General Steam audience,Paid upfront,Comparable baseline,[],[],"Wreckfest 2 is a standard competitor, opportunity score 56/100, 72% positive from 3,324 reviews, 420 current players, 20% discount.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
618,897670,Grim Dawn - Forgotten Gods Expansion,https://store.steampowered.com/app/897670/Grim_Dawn__Forgotten_Gods_Expansion/,"Mar 27, 2019",$7.99,799,50.0,Very Positive,87.0,1040.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/897670/capsule_231x87.jpg?t=1750705149,2026-07-02T21:30:17.274Z,0.0,,,[],[],,,,,,33,93,80,45,60,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,General Steam audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting']",[],"Grim Dawn - Forgotten Gods Expansion is a commercially aggressive, opportunity score 60/100, 87% positive from 1,040 reviews, 50% discount.","Compare discount depth, price tier, and monetization model against similar titles."
619,359870,FINAL FANTASY X/X-2 HD Remaster,https://store.steampowered.com/app/359870/FINAL_FANTASY_XX2_HD_Remaster/,"May 12, 2016",$11.99,1199,60.0,Very Positive,88.0,11030.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/359870/capsule_231x87.jpg?t=1777343443,2026-07-02T21:30:17.274Z,1129.0,,,[],[],,,,,,48,96,75,45,65,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,General Steam audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting']",[],"FINAL FANTASY X/X-2 HD Remaster is a commercially aggressive, opportunity score 65/100, 88% positive from 11,030 reviews, 1,129 current players, 60% discount.","Compare discount depth, price tier, and monetization model against similar titles."
620,622650,Bendy and the Ink Machine,https://store.steampowered.com/app/622650/Bendy_and_the_Ink_Machine/,"Apr 27, 2017",$5.98,599,80.0,Very Positive,88.0,12010.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/622650/439263ed64ad1b390b62a86f05be9157807b3ce7/capsule_231x87.jpg?t=1782852497,2026-07-02T21:30:17.274Z,341.0,,,[],[],,,,,,47,96,90,45,67,Commercially aggressive,Pricing/monetization benchmark,Deep discount,General Steam audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting']",[],"Bendy and the Ink Machine is a commercially aggressive, opportunity score 67/100, 88% positive from 12,010 reviews, 341 current players, 80% discount.","Compare discount depth, price tier, and monetization model against similar titles."
621,1583230,High On Life,https://store.steampowered.com/app/1583230/High_On_Life/,"Dec 13, 2022",$9.99,999,75.0,Very Positive,89.0,13897.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1583230/capsule_231x87.jpg?t=1752869049,2026-07-02T21:30:17.274Z,323.0,,,[],[],,,,,,47,97,90,45,68,Commercially aggressive,Pricing/monetization benchmark,Deep discount,General Steam audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting']",[],"High On Life is a commercially aggressive, opportunity score 68/100, 89% positive from 13,897 reviews, 323 current players, 75% discount.","Compare discount depth, price tier, and monetization model against similar titles."
622,2000890,MechWarrior 5: Clans,https://store.steampowered.com/app/2000890/MechWarrior_5_Clans/,"Oct 16, 2024",$14.99,1499,50.0,Mostly Positive,74.0,4490.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2000890/3156906701672549b68bcef34834caa2626c91a7/capsule_231x87.jpg?t=1764885613,2026-07-02T21:30:17.274Z,228.0,,,[],[],,,,,,44,81,75,45,60,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,General Steam audience,Discount-driven sales,Comparable baseline,['aggressive-discounting'],[],"MechWarrior 5: Clans is a commercially aggressive, opportunity score 60/100, 74% positive from 4,490 reviews, 228 current players, 50% discount.","Compare discount depth, price tier, and monetization model against similar titles."
623,403640,Dishonored 2,https://store.steampowered.com/app/403640/Dishonored_2/,"Nov 11, 2016",$5.99,599,80.0,Very Positive,88.0,19555.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/403640/capsule_231x87.jpg?t=1750785918,2026-07-02T21:30:17.274Z,731.0,,,[],[],,,,,,48,97,90,45,68,Commercially aggressive,Pricing/monetization benchmark,Deep discount,General Steam audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting']",[],"Dishonored 2 is a commercially aggressive, opportunity score 68/100, 88% positive from 19,555 reviews, 731 current players, 80% discount.","Compare discount depth, price tier, and monetization model against similar titles."
624,620,Portal 2,https://store.steampowered.com/app/620/Portal_2/,"Apr 18, 2011",$1.99,199,80.0,Overwhelmingly Positive,98.0,171488.0,"['windows', 'linux']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/620/capsule_231x87.jpg?t=1745363004,2026-07-02T21:30:17.274Z,3050.0,,,[],[],,,,,,53,100,90,45,71,Commercially aggressive,Pricing/monetization benchmark,Deep discount,General Steam audience,Discount-driven sales,Price pressure - competitor likely using discounts to drive rank,"['loved-by-players', 'aggressive-discounting']",[],"Portal 2 is a commercially aggressive, opportunity score 71/100, 98% positive from 171,488 reviews, 3,050 current players, 80% discount.","Compare discount depth, price tier, and monetization model against similar titles."
625,629730,Blade and Sorcery,https://store.steampowered.com/app/629730/Blade_and_Sorcery/,"Jun 17, 2024",$23.99,2399,20.0,Overwhelmingly Positive,96.0,48941.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/629730/af06ceb984281d88ace61451c6bae51c5ef52323/capsule_231x87.jpg?t=1765901841,2026-07-02T21:30:17.274Z,646.0,,,[],[],,,,,,51,100,60,45,64,Loved niche title,Underserved audience clue,Mid-market,General Steam audience,Paid upfront,Comparable baseline,['loved-by-players'],[],"Blade and Sorcery is a loved niche title, opportunity score 64/100, 96% positive from 48,941 reviews, 646 current players, 20% discount.",Mine reviews for the exact language players use; niche love often exposes a product angle.
626,493520,GTFO,https://store.steampowered.com/app/493520/GTFO/,"Dec 9, 2021",$11.99,1199,70.0,Very Positive,88.0,25469.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/493520/a90c1895f07c2ea0075f3295540701a17981a83a/capsule_231x87.jpg?t=1773842359,2026-07-02T21:30:17.274Z,629.0,,,[],[],,,,,,49,97,85,45,67,Commercially aggressive,Pricing/monetization benchmark,Deep discount,General Steam audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting']",[],"GTFO is a commercially aggressive, opportunity score 67/100, 88% positive from 25,469 reviews, 629 current players, 70% discount.","Compare discount depth, price tier, and monetization model against similar titles."
627,214490,Alien: Isolation,https://store.steampowered.com/app/214490/Alien_Isolation/,"Oct 6, 2014",$11.99,1199,70.0,Very Positive,92.0,26532.0,"['windows', 'mac', 'linux']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/214490/capsule_231x87.jpg?t=1763647113,2026-07-02T21:30:17.275Z,451.0,,,[],[],,,,,,48,100,85,45,68,Commercially aggressive,Pricing/monetization benchmark,Deep discount,General Steam audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting']",[],"Alien: Isolation is a commercially aggressive, opportunity score 68/100, 92% positive from 26,532 reviews, 451 current players, 70% discount.","Compare discount depth, price tier, and monetization model against similar titles."
628,1392840,RimWorld - Ideology,https://store.steampowered.com/app/1392840/RimWorld__Ideology/,"Jul 20, 2021",$15.99,1599,20.0,Very Positive,83.0,2237.0,"['windows', 'mac', 'linux']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1392840/63a61725ada471857cbf21280c9c943c74c813f9/capsule_231x87.jpg?t=1776193654,2026-07-02T21:30:17.275Z,0.0,,,[],[],,,,,,34,90,60,45,55,Loved niche title,Underserved audience clue,Mid-market,General Steam audience,Paid upfront,Niche love - small but passionate audience,['loved-by-players'],[],"RimWorld - Ideology is a loved niche title, opportunity score 55/100, 83% positive from 2,237 reviews, 20% discount.",Mine reviews for the exact language players use; niche love often exposes a product angle.
629,1097840,Gears 5,https://store.steampowered.com/app/1097840/Gears_5/,"Sep 9, 2019",$14.99,1499,50.0,Mostly Positive,73.0,8412.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1097840/capsule_231x87.jpg?t=1780003997,2026-07-02T21:30:17.275Z,520.0,,,[],[],,,,,,46,81,75,45,60,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,General Steam audience,Discount-driven sales,Comparable baseline,['aggressive-discounting'],[],"Gears 5 is a commercially aggressive, opportunity score 60/100, 73% positive from 8,412 reviews, 520 current players, 50% discount.","Compare discount depth, price tier, and monetization model against similar titles."
630,2593290,Dragon's Dogma 2: Dark Arisen Expansion,https://store.steampowered.com/app/2593290/Dragons_Dogma_2_Dark_Arisen_Expansion/,"Oct 8, 2026",$29.99,2999,0.0,,,,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2593290/a435e9998c19a773d933eebdbe7c76ed161adef9/capsule_231x87.jpg?t=1783014988,2026-07-02T21:30:17.275Z,,,,[],[],,,,,,17,35,60,45,36,Standard competitor,Baseline market data,Mid-market,General Steam audience,Paid upfront,Comparable baseline,[],['review-data-missing-or-not-yet-established'],"Dragon's Dogma 2: Dark Arisen Expansion is a standard competitor, opportunity score 36/100.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
631,3167020,Escape From Duckov,https://store.steampowered.com/app/3167020/Escape_From_Duckov/,"Oct 16, 2025",$13.49,1349,25.0,Very Positive,93.0,10319.0,"['windows', 'mac']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3167020/3c797aea37aa81aea663767e432236418bc1ce82/capsule_231x87.jpg?t=1782204193,2026-07-02T21:30:17.275Z,1822.0,,,[],[],,,,,,48,100,60,45,63,Loved niche title,Underserved audience clue,Mid-market,General Steam audience,Paid upfront,Niche love - small but passionate audience,['loved-by-players'],[],"Escape From Duckov is a loved niche title, opportunity score 63/100, 93% positive from 10,319 reviews, 1,822 current players, 25% discount.",Mine reviews for the exact language players use; niche love often exposes a product angle.
632,3417840,Stellaris: BioGenesis,https://store.steampowered.com/app/3417840/Stellaris_BioGenesis/,"May 5, 2025",$19.99,1999,20.0,Mixed,42.0,955.0,"['windows', 'mac', 'linux']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3417840/7d563926937a3509603e67e39f39f4d940484894/capsule_231x87.jpg?t=1768991147,2026-07-02T21:30:17.275Z,0.0,,,[],[],,,,,,32,48,60,45,44,Standard competitor,Baseline market data,Mid-market,General Steam audience,Paid upfront,Comparable baseline,[],['weak-player-sentiment'],"Stellaris: BioGenesis is a standard competitor, opportunity score 44/100, 42% positive from 955 reviews, 20% discount.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
633,728880,Overcooked! 2,https://store.steampowered.com/app/728880/Overcooked_2/,"Aug 7, 2018",$6.24,624,75.0,Very Positive,93.0,14366.0,"['windows', 'mac', 'linux']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/728880/capsule_231x87.jpg?t=1780480581,2026-07-02T21:30:17.275Z,1753.0,,,[],[],,,,,,48,100,90,45,69,Commercially aggressive,Pricing/monetization benchmark,Deep discount,General Steam audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting']",[],"Overcooked! 2 is a commercially aggressive, opportunity score 69/100, 93% positive from 14,366 reviews, 1,753 current players, 75% discount.","Compare discount depth, price tier, and monetization model against similar titles."
634,329050,Devil May Cry 4 Special Edition,https://store.steampowered.com/app/329050/Devil_May_Cry_4_Special_Edition/,"Jun 23, 2015",$4.99,499,80.0,Very Positive,85.0,6004.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/329050/capsule_231x87.jpg?t=1768869714,2026-07-02T21:30:17.275Z,380.0,,,[],[],,,,,,44,93,90,45,66,Commercially aggressive,Pricing/monetization benchmark,Deep discount,General Steam audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting']",[],"Devil May Cry 4 Special Edition is a commercially aggressive, opportunity score 66/100, 85% positive from 6,004 reviews, 380 current players, 80% discount.","Compare discount depth, price tier, and monetization model against similar titles."
635,4371500,MechWarrior 5: Mercenaries - Chaos Reign,https://store.steampowered.com/app/4371500/MechWarrior_5_Mercenaries__Chaos_Reign/,"May 26, 2026",$19.99,1999,0.0,Mostly Positive,75.0,175.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/4371500/5442990324009a921b8cb80d88e4833943fb8ae2/capsule_231x87.jpg?t=1780107553,2026-07-02T21:30:17.275Z,0.0,,,[],[],,,,,,29,79,60,55,53,Standard competitor,Baseline market data,Mid-market,General Steam audience,Paid upfront,Comparable baseline,['fresh-release'],[],"MechWarrior 5: Mercenaries - Chaos Reign is a standard competitor, opportunity score 53/100, 75% positive from 175 reviews.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
636,3917090,Assetto Corsa Rally,https://store.steampowered.com/app/3917090/Assetto_Corsa_Rally/,"Nov 13, 2025",$23.99,2399,20.0,Very Positive,85.0,3986.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3917090/14a6d52328d68f96f8fc473e639434a37162e779/capsule_231x87_alt_assets_5.jpg?t=1782828796,2026-07-02T21:30:17.275Z,1161.0,,,[],[],,,,,,45,92,60,45,60,Loved niche title,Underserved audience clue,Mid-market,General Steam audience,Paid upfront,Niche love - small but passionate audience,['loved-by-players'],[],"Assetto Corsa Rally is a loved niche title, opportunity score 60/100, 85% positive from 3,986 reviews, 1,161 current players, 20% discount.",Mine reviews for the exact language players use; niche love often exposes a product angle.
637,1689620,BLEACH Rebirth of Souls,https://store.steampowered.com/app/1689620/BLEACH_Rebirth_of_Souls/,"Mar 20, 2025",$23.99,2399,60.0,Mostly Positive,71.0,2629.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1689620/85d75afeb2c483a64d9503e9bd9ab13f1e68270b/capsule_231x87.jpg?t=1765454766,2026-07-02T21:30:17.275Z,170.0,,,[],[],,,,,,41,78,75,45,58,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,General Steam audience,Discount-driven sales,Comparable baseline,['aggressive-discounting'],[],"BLEACH Rebirth of Souls is a commercially aggressive, opportunity score 58/100, 71% positive from 2,629 reviews, 170 current players, 60% discount.","Compare discount depth, price tier, and monetization model against similar titles."
638,952060,Resident Evil 3,https://store.steampowered.com/app/952060/Resident_Evil_3/,"Jan 24, 2019",$7.99,799,80.0,Very Positive,82.0,31565.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/952060/capsule_231x87.jpg?t=1780362329,2026-07-02T21:30:17.275Z,1222.0,,,[],[],,,,,,50,91,90,45,67,Commercially aggressive,Pricing/monetization benchmark,Deep discount,General Steam audience,Discount-driven sales,Price pressure - competitor likely using discounts to drive rank,"['loved-by-players', 'aggressive-discounting']",[],"Resident Evil 3 is a commercially aggressive, opportunity score 67/100, 82% positive from 31,565 reviews, 1,222 current players, 80% discount.","Compare discount depth, price tier, and monetization model against similar titles."
639,2340520,Tales of Seikyu,https://store.steampowered.com/app/2340520/Tales_of_Seikyu/,"Jun 11, 2026",$17.49,1749,30.0,Very Positive,84.0,1853.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2340520/69ce6a2b77084e323cbfb9284315f99d31c0bc45/capsule_231x87_alt_assets_6.jpg?t=1782983700,2026-07-02T21:30:17.275Z,673.0,,,[],[],,,,,,42,91,60,55,60,Loved niche title,Underserved audience clue,Promotional discount,General Steam audience,Paid upfront,Niche love - small but passionate audience,"['loved-by-players', 'fresh-release']",[],"Tales of Seikyu is a loved niche title, opportunity score 60/100, 84% positive from 1,853 reviews, 673 current players, 30% discount.",Mine reviews for the exact language players use; niche love often exposes a product angle.
640,1343400,RuneScape ®,https://store.steampowered.com/app/1343400/RuneScape/,"Oct 14, 2020",Free,0,,Very Positive,81.0,21651.0,"['windows', 'mac']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1343400/582ac7ed39d516c72cfdf87d79b7db1b059683ac/capsule_231x87.jpg?t=1771947591,2026-07-02T21:30:17.275Z,1972.0,,,[],[],,,,,,49,90,62,45,61,Loved niche title,Underserved audience clue,Free-to-play,General Steam audience,Free acquisition funnel,Niche love - small but passionate audience,"['loved-by-players', 'free-to-play']",[],"RuneScape ® is a loved niche title, opportunity score 61/100, 81% positive from 21,651 reviews, 1,972 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
641,3315530,Crusader Kings III: All Under Heaven,https://store.steampowered.com/app/3315530/Crusader_Kings_III_All_Under_Heaven/,"Oct 28, 2025",$22.49,2249,25.0,Mixed,68.0,1948.0,"['windows', 'mac', 'linux']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3315530/97173999bef0c97515cdf157b80c0660c6653bc0/capsule_231x87.jpg?t=1768904480,2026-07-02T21:30:17.275Z,0.0,,,[],[],,,,,,34,75,60,45,52,Standard competitor,Baseline market data,Mid-market,General Steam audience,Paid upfront,Comparable baseline,[],['weak-player-sentiment'],"Crusader Kings III: All Under Heaven is a standard competitor, opportunity score 52/100, 68% positive from 1,948 reviews, 25% discount.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
642,1617400,The Bazaar,https://store.steampowered.com/app/1617400/The_Bazaar/,"Aug 13, 2025",$9.99,999,50.0,Mostly Positive,79.0,5727.0,"['windows', 'mac']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1617400/20eda1054049859918b886992ef02b10e801471c/capsule_231x87.jpg?t=1775066388,2026-07-02T21:30:17.275Z,4203.0,,,[],[],,,,,,47,87,80,45,63,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,General Steam audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting']",[],"The Bazaar is a commercially aggressive, opportunity score 63/100, 79% positive from 5,727 reviews, 4,203 current players, 50% discount.","Compare discount depth, price tier, and monetization model against similar titles."
643,47890,The Sims™ 3,https://store.steampowered.com/app/47890/The_Sims_3/,"Jan 27, 2011",$19.99,1999,0.0,Very Positive,86.0,20439.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/47890/capsule_231x87.jpg?t=1738703889,2026-07-02T21:30:17.275Z,1290.0,,,[],[],,,,,,49,95,60,45,62,Loved niche title,Underserved audience clue,Mid-market,General Steam audience,Paid upfront,Niche love - small but passionate audience,['loved-by-players'],[],"The Sims™ 3 is a loved niche title, opportunity score 62/100, 86% positive from 20,439 reviews, 1,290 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
644,1237970,Titanfall® 2,https://store.steampowered.com/app/1237970/Titanfall_2/,"Jun 18, 2020",$4.49,449,85.0,Overwhelmingly Positive,95.0,95087.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1237970/capsule_231x87.jpg?t=1779987598,2026-07-02T21:30:17.275Z,1402.0,,,[],[],,,,,,51,100,90,45,70,Commercially aggressive,Pricing/monetization benchmark,Deep discount,General Steam audience,Discount-driven sales,Price pressure - competitor likely using discounts to drive rank,"['loved-by-players', 'aggressive-discounting']",[],"Titanfall® 2 is a commercially aggressive, opportunity score 70/100, 95% positive from 95,087 reviews, 1,402 current players, 85% discount.","Compare discount depth, price tier, and monetization model against similar titles."
645,1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,https://store.steampowered.com/app/1361510/Teenage_Mutant_Ninja_Turtles_Shredders_Revenge/,"Jun 16, 2022",$9.99,999,60.0,Overwhelmingly Positive,96.0,5906.0,"['windows', 'linux']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1361510/capsule_231x87.jpg?t=1782982752,2026-07-02T21:30:17.275Z,109.0,,,[],[],,,,,,42,100,80,45,65,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,General Steam audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting']",[],"Teenage Mutant Ninja Turtles: Shredder's Revenge is a commercially aggressive, opportunity score 65/100, 96% positive from 5,906 reviews, 109 current players, 60% discount.","Compare discount depth, price tier, and monetization model against similar titles."
646,3314790,CloverPit,https://store.steampowered.com/app/3314790/CloverPit/,"Sep 26, 2025",$6.99,699,30.0,Very Positive,90.0,12090.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3314790/708aa35adb8f17727284204955531d3ca237b6a4/capsule_231x87.jpg?t=1780064423,2026-07-02T21:30:17.275Z,1130.0,,,[],[],,,,,,47,98,65,45,63,Loved niche title,Underserved audience clue,Promotional discount,General Steam audience,Paid upfront,Niche love - small but passionate audience,['loved-by-players'],[],"CloverPit is a loved niche title, opportunity score 63/100, 90% positive from 12,090 reviews, 1,130 current players, 30% discount.",Mine reviews for the exact language players use; niche love often exposes a product angle.
647,1419170,My Singing Monsters,https://store.steampowered.com/app/1419170/My_Singing_Monsters/,"Mar 24, 2021",Free,0,,Very Positive,94.0,31371.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1419170/1fde80a658faf4dfa42a9f3ebc82b4d74067f4c6/capsule_231x87_alt_assets_54.jpg?t=1782226036,2026-07-02T21:30:17.276Z,1088.0,,,[],[],,,,,,49,100,62,45,64,Loved niche title,Underserved audience clue,Free-to-play,General Steam audience,Free acquisition funnel,Niche love - small but passionate audience,"['loved-by-players', 'free-to-play']",[],"My Singing Monsters is a loved niche title, opportunity score 64/100, 94% positive from 31,371 reviews, 1,088 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
648,801800,Atomfall,https://store.steampowered.com/app/801800/Atomfall/,"Mar 27, 2025",$19.99,1999,60.0,Mostly Positive,77.0,2880.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/801800/98d248a974dce69aa492fda6e933e6b6613c0881/capsule_231x87.jpg?t=1776701587,2026-07-02T21:30:17.276Z,505.0,,,[],[],,,,,,42,84,75,45,60,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,General Steam audience,Discount-driven sales,Comparable baseline,['aggressive-discounting'],[],"Atomfall is a commercially aggressive, opportunity score 60/100, 77% positive from 2,880 reviews, 505 current players, 60% discount.","Compare discount depth, price tier, and monetization model against similar titles."
649,2561580,Horizon Zero Dawn™ Remastered,https://store.steampowered.com/app/2561580/Horizon_Zero_Dawn_Remastered/,"Oct 31, 2024",$29.99,2999,40.0,Very Positive,85.0,3249.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2561580/507f27b6be81658f406a42e269a2e4b065941ade/capsule_231x87.jpg?t=1750952943,2026-07-02T21:30:17.276Z,1272.0,,,[],[],,,,,,44,92,75,45,62,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,General Steam audience,Paid upfront,Niche love - small but passionate audience,['loved-by-players'],[],"Horizon Zero Dawn™ Remastered is a commercially aggressive, opportunity score 62/100, 85% positive from 3,249 reviews, 1,272 current players, 40% discount.","Compare discount depth, price tier, and monetization model against similar titles."
